object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
,NGC7293-0003OIII,B&C,,600.0,2459089.0060300925,2020-08-27T12:08:41,,,,,,/home/phys/astro8/MJArchive/octans/20200827/NGC7293-0003OIII.fit
,AUmic-1128g,B&C,,5.0,2459688.2130869213,2022-04-18T17:06:50.71,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1128g.fit
,M6_20220908-0001_r300,B&C,,300.0,2459830.894503704,2022-09-08T09:28:05.12,,,,,,/home/phys/astro8/MJArchive/octans/20220908/M6_20220908-0001_r300.fit
,Jupiter-0008_g,B&C,,0.05,2459087.9593402776,2020-08-26T11:01:27,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0008_g.fit
,AUmic-1989r,B&C,,2.0,2459686.20358206,2022-04-16T16:53:09.49,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1989r.fit
,NGC2516-0217r_2,B&C,,2.0,2459683.8966844906,2022-04-14T09:31:13.54,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0217r_2.fit
,au_mic-0005_g,B&C,,5.0,2459698.132328472,2022-04-28T15:10:33.18,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0005_g.fit
,NGC2516-0338g_2,B&C,,2.0,2459683.894115162,2022-04-14T09:27:31.55,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0338g_2.fit
,HIP65Ab_20220905-0073_R30,B&C,,30.0,2459827.971198148,2022-09-05T11:18:31.52,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0073_R30.fit
,CD-37_15492_20220909-0008_r10,B&C,,10.0,2459831.9432506943,2022-09-09T10:38:16.86,,,,,,/home/phys/astro8/MJArchive/octans/20220909/CD-37_15492_20220909-0008_r10.fit
,eta_carinae-0001_z,B&C,,300.0,2459696.798303009,2022-04-27T07:09:33.38,,,,,,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0001_z.fit
,AUmic-2485r,B&C,,2.0,2459686.237370949,2022-04-16T17:41:48.85,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2485r.fit
,Autosave Image -0628g,B&C,,4.0,2459687.1933694445,2022-04-17T16:38:27.12,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0628g.fit
,NGC2516-0524g_5,B&C,,5.0,2459682.876686574,2022-04-13T09:02:25.72,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0524g_5.fit
,au_mic-0266_g,B&C,,5.0,2459698.160229051,2022-04-28T15:50:43.79,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0266_g.fit
,NGC2516-0014r_2,B&C,,2.0,2459683.875409375,2022-04-14T09:00:35.37,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0014r_2.fit
,au_mic-0612_g,B&C,,5.0,2459698.1964255786,2022-04-28T16:42:51.17,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0612_g.fit
,eta_carinae-0003_r,B&C,,300.0,2459696.8285684027,2022-04-27T07:53:08.31,,,,,,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0003_r.fit
,Jupiter-0028_i,B&C,,0.05,2459089.0175694446,2020-08-27T12:25:18,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0028_i.fit
,Autosave Image -0829g,B&C,,4.0,2459687.211706366,2022-04-17T17:04:51.43,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0829g.fit
,AUmic-0712r,B&C,,1.5,2459687.1204951387,2022-04-17T14:53:30.78,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0712r.fit
,AUmic-1684r,B&C,,2.0,2459686.1825461807,2022-04-16T16:22:51.99,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1684r.fit
,NGC2516-0967g_2,B&C,,2.0,2459683.9630399304,2022-04-14T11:06:46.65,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0967g_2.fit
,SN2022rnt_20220829-0003g300,B&C,,300.0,2459820.968234838,2022-08-29T11:14:15.49,,,,,,/home/phys/astro8/MJArchive/octans/20220829/SN2022rnt_20220829-0003g300.fit
,AUmic-2608r,B&C,,2.0,2459686.2554032407,2022-04-16T18:07:46.84,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2608r.fit
,au_mic-0321_g,B&C,,5.0,2459698.166610185,2022-04-28T15:59:55.12,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0321_g.fit
,eta_carinae-0006g_60,B&C,,60.0,2459696.8992564813,2022-04-27T09:34:55.76,,,,,,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0006g_60.fit
,AUmic-0259r,B&C,,2.0,2459686.083703241,2022-04-16T14:00:31.96,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0259r.fit
,AUmic-0041r,B&C,,5.0,2459688.066498495,2022-04-18T13:35:45.47,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0041r.fit
,au_mic-0218_g,B&C,,5.0,2459698.1552614584,2022-04-28T15:43:34.59,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0218_g.fit
,P2020-O1_-0001_g,B&C,,300.0,2459086.922210648,2020-08-25T10:07:59,,,,,,/home/phys/astro8/MJArchive/octans/20200825/P2020-O1_-0001_g.fit
,AUmic-1151r,B&C,,2.0,2459686.1459,2022-04-16T15:30:05.76,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1151r.fit
,Jupiter-0016_OIII,B&C,,0.7,2459087.966273148,2020-08-26T11:11:26,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0016_OIII.fit
,NGC2516-0706g_2,B&C,,2.0,2459683.93052419,2022-04-14T10:19:57.29,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0706g_2.fit
,NGC6405_1S-0009_B,B&C,,1.0,2459468.9184847223,2021-09-11T10:02:37.08,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC6405_1S-0009_B.fit
,Jupiter-0007_z,B&C,,0.05,2459087.9589699074,2020-08-26T11:00:55,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0007_z.fit
,C2021C5-0006g,B&C,,300.0,2459609.126513889,2022-01-29T15:02:10.80,,,,,,/home/phys/astro8/MJArchive/octans/20220129/C2021C5-0006g.fit
,au_mic-0639_g,B&C,,5.0,2459698.1991909724,2022-04-28T16:46:50.10,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0639_g.fit
,Mars_-0006_g,B&C,,0.02,2459088.109560185,2020-08-26T14:37:46,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Mars_-0006_g.fit
,NGC2516-0056g_5,B&C,,5.0,2459682.805906134,2022-04-13T07:20:30.29,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0056g_5.fit
,AUmic-2403r,B&C,,2.0,2459686.2317894674,2022-04-16T17:33:46.61,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2403r.fit
,NGC246_20220905-0002_SII300,B&C,,300.0,2459828.045080324,2022-09-05T13:04:54.94,,,,,,/home/phys/astro8/MJArchive/octans/20220905/NGC246_20220905-0002_SII300.fit
,NGC1427A-0002V,B&C,,60.0,2458727.227025463,2019-08-31T17:26:55,,,,,,/home/phys/astro8/MJArchive/octans/20190831/NGC1427A-0002V.fit
,NGC2516-0905g_2,B&C,,2.0,2459683.957459722,2022-04-14T10:58:44.52,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0905g_2.fit
,AUmic-1886r,B&C,,2.0,2459686.196428588,2022-04-16T16:42:51.43,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1886r.fit
,AUmic-0075r,B&C,,4.0,2459686.0666256943,2022-04-16T13:35:56.46,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0075r.fit
,NGC6242_-0001B_15s,B&C,,15.0,2459083.935219907,2020-08-22T10:26:43,,,,,,/home/phys/astro8/MJArchive/octans/20200822/NGC6242_-0001B_15s.fit
,Jupiter-0025_OIII,B&C,,0.7,2459088.080925926,2020-08-26T13:56:32,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0025_OIII.fit
,Autosave Image -0248g,B&C,,4.0,2459687.15871331,2022-04-17T15:48:32.83,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0248g.fit
,TOI319-0006NoFilter,B&C,,60.0,2459095.0630092598,2020-09-02T13:30:44,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0006NoFilter.fit
,SN2022nah_20220829-0002r300,B&C,,300.0,2459821.087090509,2022-08-29T14:05:24.62,,,,,,/home/phys/astro8/MJArchive/octans/20220829/SN2022nah_20220829-0002r300.fit
,NGC2516-0833g_5,B&C,,5.0,2459682.930571644,2022-04-13T10:20:01.39,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0833g_5.fit
,TOI319-0023_NoFilter,B&C,,60.0,2459094.8204166666,2020-09-02T07:41:24,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0023_NoFilter.fit
,M26-0216V,B&C,,30.0,2458727.959409722,2019-09-01T11:01:33,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0216V.fit
,AUmic-0453g,B&C,,5.0,2459688.134596528,2022-04-18T15:13:49.14,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0453g.fit
,M26-0036V,B&C,,30.0,2458726.8916666666,2019-08-31T09:24:00,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0036V.fit
,Autosave Image -0808g,B&C,,4.0,2459687.2097908566,2022-04-17T17:02:05.93,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0808g.fit
,C2021G2-0001g,B&C,,300.0,2459609.9219034724,2022-01-30T10:07:32.46,,,,,,/home/phys/astro8/MJArchive/octans/20220130/C2021G2-0001g.fit
,AUmic-0043r,B&C,,4.0,2459686.063689352,2022-04-16T13:31:42.76,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0043r.fit
,AUmic-0873g,B&C,,5.0,2459688.186649537,2022-04-18T16:28:46.52,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0873g.fit
,C2022F1_20220906-0002_g300,B&C,,300.0,2459828.9787375,2022-09-06T11:29:22.92,,,,,,/home/phys/astro8/MJArchive/octans/20220906/C2022F1_20220906-0002_g300.fit
,KS36C047893-0218V,B&C,,10.0,2458728.8962847223,2019-09-02T09:30:39,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0218V.fit
,Autosave Image -0605g,B&C,,4.0,2459687.191270949,2022-04-17T16:35:25.81,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0605g.fit
,Jupiter-0021_SII,B&C,,0.5,2459087.044560185,2020-08-25T13:04:10,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0021_SII.fit
,HIP65Ab_20220904-0141_R30,B&C,,30.0,2459827.027596181,2022-09-04T12:39:44.31,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0141_R30.fit
,AUmic-1076r,B&C,,2.0,2459686.1407452547,2022-04-16T15:22:40.39,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1076r.fit
,Saturn_-0002_i,B&C,,0.05,2459088.0968981483,2020-08-26T14:19:32,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Saturn_-0002_i.fit
,AUmic-0515g,B&C,,5.0,2459688.140977662,2022-04-18T15:23:00.47,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0515g.fit
,NGC2516-0478g_2,B&C,,2.0,2459683.908196412,2022-04-14T09:47:48.17,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0478g_2.fit
,HIP65Ab_20220905-0053_R30,B&C,,30.0,2459827.9633712964,2022-09-05T11:07:15.28,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0053_R30.fit
,Autosave Image -0152g,B&C,,4.0,2459687.1499474538,2022-04-17T15:35:55.46,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0152g.fit
,C2021G2-0002r,B&C,,300.0,2459606.01928044,2022-01-26T12:27:45.83,,,,,,/home/phys/astro8/MJArchive/octans/20220126/C2021G2-0002r.fit
,Autosave Image -1441g,B&C,,4.0,2459687.2675265046,2022-04-17T18:25:14.29,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1441g.fit
,AUmic-1405r,B&C,,2.0,2459686.1633528937,2022-04-16T15:55:13.69,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1405r.fit
,au_mic-0378_g,B&C,,5.0,2459698.1724369214,2022-04-28T16:08:18.55,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0378_g.fit
,C2020O2-300-0002u,B&C,,300.0,2459397.0162600693,2021-07-01T12:23:24.87,,,,,,/home/phys/astro8/MJArchive/octans/20210701/C2020O2-300-0002u.fit
,AUmic-0147r,B&C,,4.0,2459686.073236574,2022-04-16T13:45:27.64,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0147r.fit
,KS36C047893-0038V,B&C,,10.0,2458728.8491203706,2019-09-02T08:22:44,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0038V.fit
,Autosave Image -1077g,B&C,,4.0,2459687.2343256944,2022-04-17T17:37:25.74,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1077g.fit
,AUmic-2152r,B&C,,2.0,2459686.214680787,2022-04-16T17:09:08.42,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2152r.fit
,AUmic-0662r,B&C,,1.5,2459687.1173833334,2022-04-17T14:49:01.92,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0662r.fit
,M6v2_20220908-0004_r30,B&C,,30.0,2459830.917874305,2022-09-08T10:01:44.34,,,,,,/home/phys/astro8/MJArchive/octans/20220908/M6v2_20220908-0004_r30.fit
,NGC2516-0477g_5,B&C,,5.0,2459682.870226042,2022-04-13T08:53:07.53,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0477g_5.fit
,Autosave Image -001530_i,B&C,,30.0,2459681.8524243054,2022-04-12T08:27:29.46,,,,,,/home/phys/astro8/MJArchive/octans/20220412/Autosave Image -001530_i.fit
,AUmic-2504r,B&C,,2.0,2459686.238664352,2022-04-16T17:43:40.60,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2504r.fit
,M26-0104V,B&C,,30.0,2458727.8943171296,2019-09-01T09:27:49,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0104V.fit
,Autosave Image -1121g,B&C,,4.0,2459687.2383425925,2022-04-17T17:43:12.80,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1121g.fit
,AUmic-0471g,B&C,,5.0,2459688.1364476853,2022-04-18T15:16:29.08,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0471g.fit
,Jupiter-0026_r,B&C,,0.05,2459088.973460648,2020-08-27T11:21:47,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0026_r.fit
,AUmic-0016r,B&C,,4.0,2459686.0612104167,2022-04-16T13:28:08.58,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0016r.fit
,AUmic-0260r,B&C,,2.0,2459687.0912015047,2022-04-17T14:11:19.81,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0260r.fit
,AUmic-0393r,B&C,,2.0,2459687.100200926,2022-04-17T14:24:17.36,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0393r.fit
,AUmic-0614r,B&C,,1.5,2459687.1143913195,2022-04-17T14:44:43.41,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0614r.fit
,WASP75b-0155V,B&C,,20.0,2458728.985115741,2019-09-02T11:38:34,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0155V.fit
,TOI173-0219V,B&C,,5.0,2458725.9217592594,2019-08-30T10:07:20,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0219V.fit
,M26-0048V,B&C,,30.0,2458727.8634606483,2019-09-01T08:43:23,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0048V.fit
,NGC2516-0174g_5,B&C,,5.0,2459682.820744097,2022-04-13T07:41:52.29,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0174g_5.fit
,Autosave Image -1013g,B&C,,4.0,2459687.228478588,2022-04-17T17:29:00.55,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1013g.fit
,M30_-0002R_300,B&C,,300.0,2459094.969837963,2020-09-02T11:16:34,,,,,,/home/phys/astro8/MJArchive/octans/20200902/M30_-0002R_300.fit
,NGC2516-0370i_5,B&C,,5.0,2459682.858459491,2022-04-13T08:36:10.90,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0370i_5.fit
,AUmic-0286r,B&C,,2.0,2459686.085555787,2022-04-16T14:03:12.02,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0286r.fit
,AUmic-0445r,B&C,,2.0,2459686.096476736,2022-04-16T14:18:55.59,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0445r.fit
,Autosave Image -1070g,B&C,,4.0,2459687.233678935,2022-04-17T17:36:29.86,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1070g.fit
,AUmic-1974r,B&C,,2.0,2459686.202559838,2022-04-16T16:51:41.17,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1974r.fit
,C2019E3-0007g,B&C,,300.0,2459611.1068849536,2022-01-31T14:33:54.86,,,,,,/home/phys/astro8/MJArchive/octans/20220131/C2019E3-0007g.fit
,AUmic-0277r,B&C,,2.0,2459687.092347338,2022-04-17T14:12:58.81,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0277r.fit
,Lacaille9352_20220906-0020_r0-7,B&C,,0.7,2459828.878446759,2022-09-06T09:04:57.80,,,,,,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0020_r0-7.fit
,AUmic-0494r,B&C,,1.5,2459687.106929745,2022-04-17T14:33:58.73,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0494r.fit
,NGC2516-0005i_2,B&C,,2.0,2459683.8670043983,2022-04-14T08:48:29.18,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0005i_2.fit
,Autosave Image -0867g,B&C,,4.0,2459687.2151728007,2022-04-17T17:09:50.93,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0867g.fit
,NGC2516-0021g_5,B&C,,5.0,2459682.800471412,2022-04-13T07:12:40.73,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0021g_5.fit
,AUmic-2614r,B&C,,2.0,2459686.255815509,2022-04-16T18:08:22.46,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2614r.fit
,Jupiter-0006_OIII,B&C,,0.7,2459094.794386574,2020-09-02T07:03:55,,,,,,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0006_OIII.fit
,NGC2516-0445g_2,B&C,,2.0,2459683.905278241,2022-04-14T09:43:36.04,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0445g_2.fit
,TOI173-0074V,B&C,,5.0,2458725.892094908,2019-08-30T09:24:37,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0074V.fit
,HIP_65Ab-0275_I,B&C,,20.0,2459094.187708333,2020-09-01T16:30:18,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0275_I.fit
,NGC4833-0004V_120,B&C,,120.0,2459609.0869225697,2022-01-29T14:05:10.11,,,,,,/home/phys/astro8/MJArchive/octans/20220129/NGC4833-0004V_120.fit
,Autosave Image -0212g,B&C,,4.0,2459687.1554306718,2022-04-17T15:43:49.21,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0212g.fit
,AUmic-2080r,B&C,,2.0,2459686.209781366,2022-04-16T17:02:05.11,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2080r.fit
,AUmic-0459g,B&C,,5.0,2459688.135213542,2022-04-18T15:14:42.45,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0459g.fit
,AUmic-0721r,B&C,,2.0,2459686.1156113427,2022-04-16T14:46:28.82,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0721r.fit
,AUmic-0935g,B&C,,5.0,2459688.193026736,2022-04-18T16:37:57.51,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0935g.fit
,Autosave Image -0344g,B&C,,4.0,2459687.1674653934,2022-04-17T16:01:09.01,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0344g.fit
,Autosave Image -0636g,B&C,,4.0,2459687.194098727,2022-04-17T16:39:30.13,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0636g.fit
,NGC7293-0003Ha,B&C,,60.0,2458726.0539583336,2019-08-30T13:17:42,,,,,,/home/phys/astro8/MJArchive/octans/20190830/NGC7293-0003Ha.fit
,NGC2516-0943g_2,B&C,,2.0,2459683.960959491,2022-04-14T11:03:46.90,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0943g_2.fit
,Autosave Image -0347g,B&C,,4.0,2459687.167738773,2022-04-17T16:01:32.63,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0347g.fit
,NGC2516-0783g_2,B&C,,2.0,2459683.937334028,2022-04-14T10:29:45.66,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0783g_2.fit
,NGC2516-010830_g,B&C,,30.0,2459682.1070104167,2022-04-12T14:34:05.70,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-010830_g.fit
,Jupiter-0007_r,B&C,,0.05,2459088.873680556,2020-08-27T08:58:06,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0007_r.fit
,AUmic-1981r,B&C,,2.0,2459686.2030380787,2022-04-16T16:52:22.49,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1981r.fit
,M26-0215V,B&C,,30.0,2458727.958912037,2019-09-01T11:00:50,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0215V.fit
,HIP_65Ab-0333_I,B&C,,20.0,2459094.203703704,2020-09-01T16:53:20,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0333_I.fit
,NGC2516-0809r_2,B&C,,2.0,2459683.95566875,2022-04-14T10:56:09.78,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0809r_2.fit
,NGC2516-0623g_5,B&C,,5.0,2459682.899982176,2022-04-13T09:35:58.46,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0623g_5.fit
,WASP144b-0040V,B&C,,30.0,2458726.9828125,2019-08-31T11:35:15,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0040V.fit
,NGC2516-009130_i,B&C,,30.0,2459682.08247419,2022-04-12T13:58:45.77,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-009130_i.fit
,HIP65Ab_20220904-0080_R30,B&C,,30.0,2459827.0036364584,2022-09-04T12:05:14.19,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0080_R30.fit
,M26-0206V,B&C,,30.0,2458727.954479167,2019-09-01T10:54:27,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0206V.fit
,Autosave Image -0607g,B&C,,4.0,2459687.191453241,2022-04-17T16:35:41.56,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0607g.fit
,Autosave Image -0556g,B&C,,4.0,2459687.1867925925,2022-04-17T16:28:58.88,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0556g.fit
,NGC2516-0538g_5,B&C,,5.0,2459682.8784262734,2022-04-13T09:04:56.03,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0538g_5.fit
,Autosave Image -0899g,B&C,,4.0,2459687.2180894674,2022-04-17T17:14:02.93,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0899g.fit
,HIP_65Ab-0218_I,B&C,,20.0,2459094.1720023146,2020-09-01T16:07:41,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0218_I.fit
,AUmic-0459r,B&C,,2.0,2459686.0974402777,2022-04-16T14:20:18.84,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0459r.fit
,NGC2516-008230_i,B&C,,30.0,2459682.070401736,2022-04-12T13:41:22.71,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-008230_i.fit
,AUmic-0167r,B&C,,4.0,2459686.0750703705,2022-04-16T13:48:06.08,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0167r.fit
,AUmic-0274g,B&C,,5.0,2459688.1161642363,2022-04-18T14:47:16.59,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0274g.fit
,AUmic-1249r,B&C,,2.0,2459686.1526332176,2022-04-16T15:39:47.51,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1249r.fit
,AUmic-0587g,B&C,,5.0,2459688.14838206,2022-04-18T15:33:40.21,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0587g.fit
,au_mic-0238_g,B&C,,5.0,2459698.15733125,2022-04-28T15:46:33.42,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0238_g.fit
,AUmic-1301r,B&C,,2.0,2459686.156203009,2022-04-16T15:44:55.94,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1301r.fit
,NGC4372-0010B,B&C,,60.0,2458726.832152778,2019-08-31T07:58:18,,,,,,/home/phys/astro8/MJArchive/octans/20190831/NGC4372-0010B.fit
,NGC2516-0557g_5,B&C,,5.0,2459682.880678009,2022-04-13T09:08:10.58,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0557g_5.fit
,HIP_65Ab-0291_I,B&C,,20.0,2459094.192118056,2020-09-01T16:36:39,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0291_I.fit
,NGC2516-0730g_2,B&C,,2.0,2459683.932603125,2022-04-14T10:22:56.91,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0730g_2.fit
,TOI173-0191V,B&C,,5.0,2458725.915821759,2019-08-30T09:58:47,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0191V.fit
,AUmic-1247g,B&C,,5.0,2459688.225238773,2022-04-18T17:24:20.63,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1247g.fit
,NGC2516-0114g_2,B&C,,2.0,2459683.8733122684,2022-04-14T08:57:34.18,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0114g_2.fit
,AUmic-2552r,B&C,,4.0,2459686.244146875,2022-04-16T17:51:34.29,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2552r.fit
,NGC253-0004_OIII,B&C,,300.0,2459084.081111111,2020-08-22T13:56:48,,,,,,/home/phys/astro8/MJArchive/octans/20200822/NGC253-0004_OIII.fit
,-0004_60,B&C,,60.0,2459695.746348727,2022-04-26T05:54:44.53,,,,,,/home/phys/astro8/MJArchive/octans/20220426/-0004_60.fit
