object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
C2014_UN271-300,C2014_UN271-300-0003-i,B&C,i,300.0,2459397.1826614584,2021-07-01T16:23:01.95,,,,1718.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210701/C2014_UN271-300-0003-i.fit
PGC3074547,PGC3074547-0004SII,B&C,SII,60.0,2458725.8305555554,2019-08-30T07:56:00,,,,1007.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/PGC3074547-0004SII.fit
AUmic,AUmic-0630r,B&C,r,2.0,2459686.1093658563,2022-04-16T14:37:29.21,,,,927.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0630r.fit
WASP144b,WASP144b-0259V,B&C,V,30.0,2458727.092337963,2019-08-31T14:12:58,,,,1025.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0259V.fit
AUmic,AUmic-0372r,B&C,r,2.0,2459687.098786227,2022-04-17T14:22:15.13,,,,878.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0372r.fit
AUmic,AUmic-0509r,B&C,r,1.5,2459687.107860764,2022-04-17T14:35:19.17,,,,868.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0509r.fit
Autosave Image,Autosave Image -0887g,B&C,g,4.0,2459687.2169957175,2022-04-17T17:12:28.43,,,,895.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0887g.fit
NGC1399,NGC1399-0028Halpha,B&C,Halpha,60.0,2458727.155115741,2019-08-31T15:43:22,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1399-0028Halpha.fit
Autosave Image,Autosave Image -0321g,B&C,g,4.0,2459687.165368287,2022-04-17T15:58:07.82,,,,909.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0321g.fit
AUmic,AUmic-1310r,B&C,r,2.0,2459686.156821528,2022-04-16T15:45:49.38,,,,905.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1310r.fit
NGC2516,NGC2516-0033g_2,B&C,g,2.0,2459683.8662275462,2022-04-14T08:47:22.06,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0033g_2.fit
WASP75b,WASP75b-0088V,B&C,V,20.0,2458728.959560185,2019-09-02T11:01:46,,,,1020.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0088V.fit
AUmic,AUmic-0610r,B&C,r,1.5,2459687.1141425925,2022-04-17T14:44:21.92,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0610r.fit
AUmic,AUmic-0536r,B&C,r,1.5,2459687.1095390045,2022-04-17T14:37:44.17,,,,868.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0536r.fit
M26,M26-0013B,B&C,B,60.0,2458726.8668055558,2019-08-31T08:48:12,,,,1030.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0013B.fit
Jupiter,Jupiter-0118_OIII,B&C,OIII,0.9,2459089.059814815,2020-08-27T13:26:08,,,,101.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0118_OIII.fit
ngc2477,ngc2477-0003_i,B&C,i,60.0,2459694.8093252317,2022-04-25T07:25:25.70,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220425/ngc2477-0003_i.fit
AUmic,AUmic-0618r,B&C,r,1.5,2459687.114640972,2022-04-17T14:45:04.98,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0618r.fit
au_mic,au_mic-0095_g,B&C,g,6.0,2459698.141919329,2022-04-28T15:24:21.83,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0095_g.fit
NGC2516,NGC2516-0871i_5,B&C,i,5.0,2459682.941142361,2022-04-13T10:35:14.70,,,,876.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0871i_5.fit
NGC2516,NGC2516-0402g_2,B&C,g,2.0,2459683.901458796,2022-04-14T09:38:06.04,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0402g_2.fit
AUmic,AUmic-0646r,B&C,r,2.0,2459686.110463889,2022-04-16T14:39:04.08,,,,922.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0646r.fit
NGC1399_20220903,NGC1399_20220903-0004Ha,B&C,Halpha,300.0,2459825.248478125,2022-09-02T17:57:48.51,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220902/NGC1399_20220903-0004Ha.fit
AUmic,AUmic-1082g,B&C,g,5.0,2459688.208153125,2022-04-18T16:59:44.43,,,,992.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1082g.fit
WASP144b,WASP144b-0070V,B&C,V,30.0,2458726.9976388887,2019-08-31T11:56:36,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0070V.fit
NGC246,NGC246-0001_Ha,B&C,Halpha,300.0,2459469.0351633104,2021-09-11T12:50:38.11,,,,853.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210911/NGC246-0001_Ha.fit
Autosave Image,Autosave Image -0637g,B&C,g,4.0,2459687.194189815,2022-04-17T16:39:38.00,,,,906.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0637g.fit
AUmic,AUmic-1967r,B&C,r,2.0,2459686.202083912,2022-04-16T16:51:00.05,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1967r.fit
Jupiter,Jupiter-0153_SII,B&C,SII,10.0,2459089.0769212963,2020-08-27T13:50:46,,,,126.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0153_SII.fit
Autosave Image,Autosave Image -1306g,B&C,g,4.0,2459687.2552189813,2022-04-17T18:07:30.92,,,,909.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1306g.fit
AUmic,AUmic-1093g,B&C,g,5.0,2459688.2092935187,2022-04-18T17:01:22.96,,,,974.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1093g.fit
KS36C047893,KS36C047893-0049V,B&C,V,10.0,2458728.8519791667,2019-09-02T08:26:51,,,,1016.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0049V.fit
AUmic,AUmic-1793r,B&C,r,2.0,2459686.190032407,2022-04-16T16:33:38.80,,,,914.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1793r.fit
AUmic,AUmic-1017g,B&C,g,5.0,2459688.2014605324,2022-04-18T16:50:06.19,,,,981.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1017g.fit
C2021E3,C2021E3-0001g_60,B&C,g,60.0,2459684.1809466435,2022-04-14T16:20:33.79,,,,1165.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0001g_60.fit
Autosave Image,Autosave Image -0005g,B&C,g,4.0,2459687.1365381945,2022-04-17T15:16:36.90,,,,919.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0005g.fit
TOI173,TOI173-0279V,B&C,V,5.0,2458725.933888889,2019-08-30T10:24:48,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0279V.fit
AUmic,AUmic-0631r,B&C,r,1.5,2459687.1154511576,2022-04-17T14:46:14.98,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0631r.fit
NGC2516,NGC2516-010330_r,B&C,r,30.0,2459682.099935069,2022-04-12T14:23:54.39,,,,917.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-010330_r.fit
c2022-f1,c2022-f1-0012_r,B&C,r,300.0,2459697.102578935,2022-04-27T14:27:42.82,,,,1476.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220427/c2022-f1-0012_r.fit
Autosave Image,Autosave Image -1221g,B&C,g,4.0,2459687.247465162,2022-04-17T17:56:20.99,,,,894.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1221g.fit
NGC2516,NGC2516-0440g_2,B&C,g,2.0,2459683.904711111,2022-04-14T09:42:47.04,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0440g_2.fit
au_mic,au_mic-0321_g,B&C,g,5.0,2459698.166610185,2022-04-28T15:59:55.12,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0321_g.fit
NGC6242_,NGC6242_-0004V_5s,B&C,V,5.0,2459083.945891204,2020-08-22T10:42:05,,,,860.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/NGC6242_-0004V_5s.fit
AUmic,AUmic-1308g,B&C,g,5.0,2459688.2314670137,2022-04-18T17:33:18.75,,,,1159.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1308g.fit
Autosave Image,Autosave Image -0798g,B&C,g,4.0,2459687.2088765046,2022-04-17T17:00:46.93,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0798g.fit
c2021-c5,c2021-c5-0006_g,B&C,g,300.0,2459694.9289693288,2022-04-25T10:17:42.95,,,,1000.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220425/c2021-c5-0006_g.fit
AUmic,AUmic-0498r,B&C,r,2.0,2459686.1001188657,2022-04-16T14:24:10.27,,,,923.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0498r.fit
NGC2516,NGC2516-0385g_2,B&C,g,2.0,2459683.8982079863,2022-04-14T09:33:25.17,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0385g_2.fit
TOI319,TOI319-0116NoFilter,B&C,Clear,60.0,2459095.149537037,2020-09-02T15:35:20,,,,4335.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0116NoFilter.fit
AUmic,AUmic-2118r,B&C,r,2.0,2459686.2123688655,2022-04-16T17:05:48.67,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2118r.fit
HIP65Ab_20220904,HIP65Ab_20220904-0053_R30,B&C,R,30.0,2459826.993053472,2022-09-04T11:49:59.82,,,,925.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0053_R30.fit
AUmic,AUmic-1786r,B&C,r,2.0,2459686.189551505,2022-04-16T16:32:57.25,,,,922.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1786r.fit
KS36C047893,KS36C047893-0029V,B&C,V,10.0,2458728.8467708332,2019-09-02T08:19:21,,,,1016.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0029V.fit
Autosave Image,Autosave Image -1035g,B&C,g,4.0,2459687.2304859953,2022-04-17T17:31:53.99,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1035g.fit
AUmic,AUmic-0874g,B&C,g,5.0,2459688.1867523147,2022-04-18T16:28:55.40,,,,964.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0874g.fit
NGC2516,NGC2516-0529g_5,B&C,g,5.0,2459682.8772008102,2022-04-13T09:03:10.15,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0529g_5.fit
AUmic,AUmic-0691r,B&C,r,2.0,2459686.1135550924,2022-04-16T14:43:31.16,,,,909.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0691r.fit
AUmic,AUmic-0854g,B&C,g,5.0,2459688.184694329,2022-04-18T16:25:57.59,,,,1007.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0854g.fit
Jupiter,Jupiter-0034_g,B&C,g,0.05,2459088.0902662035,2020-08-26T14:09:59,,,,841.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0034_g.fit
c2022-f1,c2022-f1-0019_g,B&C,g,300.0,2459696.1005489584,2022-04-26T14:24:47.43,,,,1048.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2022-f1-0019_g.fit
NGC2516,NGC2516-0721g_2,B&C,g,2.0,2459683.9317668984,2022-04-14T10:21:44.66,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0721g_2.fit
TOI173,TOI173-0191V,B&C,V,5.0,2458725.915821759,2019-08-30T09:58:47,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0191V.fit
HIP_65Ab,HIP_65Ab-0179_I,B&C,I,20.0,2459094.161261574,2020-09-01T15:52:13,,,,2629.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0179_I.fit
au_mic,au_mic-0340_g,B&C,g,5.0,2459698.168553125,2022-04-28T16:02:42.99,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0340_g.fit
NGC4833,NGC4833-0010V_300,B&C,V,300.0,2459611.0507369214,2022-01-31T13:13:03.67,,,,1269.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220131/NGC4833-0010V_300.fit
HIP_65Ab,HIP_65Ab-0469_I,B&C,I,20.0,2459094.2411805554,2020-09-01T17:47:18,,,,980.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0469_I.fit
Jupiter,Jupiter-0019_g,B&C,g,0.05,2459087.968113426,2020-08-26T11:14:05,,,,840.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0019_g.fit
NGC2516,NGC2516-0830g_5,B&C,g,5.0,2459682.930265625,2022-04-13T10:19:34.95,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0830g_5.fit
Jupiter,Jupiter-0002_g,B&C,g,0.02,2459084.0270949076,2020-08-22T12:39:01,,,,851.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0002_g.fit
NGC7492,NGC7492-0031ii,B&C,i,60.0,2458729.1146527776,2019-09-02T14:45:06,,,,1169.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/NGC7492-0031ii.fit
Autosave Image,Autosave Image -0263g,B&C,g,4.0,2459687.1600805554,2022-04-17T15:50:30.96,,,,912.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0263g.fit
NGC1399_20220904,NGC1399_20220904-0005_i120,B&C,i,120.0,2459827.1666894676,2022-09-04T16:00:01.97,,,,1104.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/NGC1399_20220904-0005_i120.fit
M26,M26-0037V,B&C,V,30.0,2458726.892152778,2019-08-31T09:24:42,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0037V.fit
NGC2516,NGC2516-0160g_2,B&C,g,2.0,2459683.8775657406,2022-04-14T09:03:41.68,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0160g_2.fit
C2019F1,C2019F1-0016-r,B&C,r,300.0,2459399.261637963,2021-07-03T18:16:45.52,,,,1257.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210703/C2019F1-0016-r.fit
NGC2516,NGC2516-0348g_2,B&C,g,2.0,2459683.8950193287,2022-04-14T09:28:49.67,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0348g_2.fit
NGC1399_20220904,NGC1399_20220904-0005_Ha300,B&C,Halpha,300.0,2459827.1823853008,2022-09-04T16:22:38.09,,,,846.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/NGC1399_20220904-0005_Ha300.fit
Autosave Image,Autosave Image -0482g,B&C,g,4.0,2459687.180044213,2022-04-17T16:19:15.82,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0482g.fit
AUmic,AUmic-0266r,B&C,r,2.0,2459687.0916065974,2022-04-17T14:11:54.81,,,,880.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0266r.fit
Lacaille9352_20220906,Lacaille9352_20220906-0032_r0-7,B&C,r,0.7,2459828.879071759,2022-09-06T09:05:51.80,,,,826.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0032_r0-7.fit
AUmic,AUmic-1006r,B&C,r,2.0,2459686.135182407,2022-04-16T15:14:39.76,,,,933.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1006r.fit
AUmic,AUmic-0821g,B&C,g,5.0,2459688.1812988427,2022-04-18T16:21:04.22,,,,980.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0821g.fit
AUmic,AUmic-1735r,B&C,r,2.0,2459686.1860495373,2022-04-16T16:27:54.68,,,,902.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1735r.fit
au_mic,au_mic-0249_g,B&C,g,5.0,2459698.158469097,2022-04-28T15:48:11.73,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0249_g.fit
AUmic,AUmic-0394r,B&C,r,2.0,2459687.100268287,2022-04-17T14:24:23.18,,,,877.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0394r.fit
Jupiter,Jupiter-0010_r,B&C,r,0.07,2459084.0345717594,2020-08-22T12:49:47,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0010_r.fit
Jupiter,Jupiter-0049_z,B&C,z,0.02,2459089.0288657406,2020-08-27T12:41:34,,,,101.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0049_z.fit
HE 0218-4447_20220829,HE 0218-4447_20220829-0033V30,B&C,V,30.0,2459821.130459838,2022-08-29T15:07:51.73,,,,856.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/HE 0218-4447_20220829-0033V30.fit
C2019E3,C2019E3-0005r,B&C,r,300.0,2459606.93451169,2022-01-27T10:25:41.81,,,,1250.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220127/C2019E3-0005r.fit
au_mic,au_mic-0531_g,B&C,g,5.0,2459698.1881334493,2022-04-28T16:30:54.73,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0531_g.fit
AUmic,AUmic-2232r,B&C,r,2.0,2459686.220130787,2022-04-16T17:16:59.30,,,,874.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2232r.fit
Jupiter,Jupiter-0019_g,B&C,g,0.1,2459084.1681944444,2020-08-22T16:02:12,,,,842.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0019_g.fit
AUmic,AUmic-0076g,B&C,g,10.0,2459688.0786475693,2022-04-18T13:53:15.15,,,,1095.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0076g.fit
AUmic,AUmic-0612g,B&C,g,5.0,2459688.158654514,2022-04-18T15:48:27.75,,,,983.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0612g.fit
NGC6818_20220904,NGC6818_20220904-0001_g150,B&C,g,150.0,2459826.9562621526,2022-09-04T10:57:01.05,,,,1643.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/NGC6818_20220904-0001_g150.fit
NGC2516,NGC2516-0418i_2,B&C,i,2.0,2459683.9172841436,2022-04-14T10:00:53.35,,,,884.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0418i_2.fit
NGC300_20220905,NGC300_20220905-0001_g120,B&C,g,120.0,2459828.0652662036,2022-09-05T13:33:59.00,,,,1213.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/NGC300_20220905-0001_g120.fit
NGC2516,NGC2516-0507g_5,B&C,g,5.0,2459682.8738877317,2022-04-13T08:58:23.90,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0507g_5.fit
M30_,M30_-0002B_100,B&C,B,100.0,2459087.0078703705,2020-08-25T12:11:20,,,,874.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/M30_-0002B_100.fit
NGC2516,NGC2516-0569g_5,B&C,g,5.0,2459682.884332176,2022-04-13T09:13:26.30,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0569g_5.fit
Jupiter,Jupiter-0013_g,B&C,g,0.05,2459087.9644907406,2020-08-26T11:08:52,,,,849.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0013_g.fit
au_mic,au_mic-0589_g,B&C,g,5.0,2459698.194072454,2022-04-28T16:39:27.86,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0589_g.fit
AUmic,AUmic-1443g,B&C,g,5.0,2459688.245255324,2022-04-18T17:53:10.06,,,,1137.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1443g.fit
NGC5189_,NGC5189_-0002Halpha,B&C,Halpha,300.0,2459086.8813888887,2020-08-25T09:09:12,,,,841.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/NGC5189_-0002Halpha.fit
AUmic,AUmic-2184r,B&C,r,2.0,2459686.2168655093,2022-04-16T17:12:17.18,,,,877.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2184r.fit
M26,M26-0037V,B&C,V,30.0,2458727.8580439813,2019-09-01T08:35:35,,,,1039.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0037V.fit
AUmic,AUmic-2096r,B&C,r,2.0,2459686.210871412,2022-04-16T17:03:39.29,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2096r.fit
AUmic,AUmic-1118r,B&C,r,2.0,2459686.143634375,2022-04-16T15:26:50.01,,,,936.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1118r.fit
NGC1316,NGC1316-0013Halpha,B&C,Halpha,60.0,2458727.1799305556,2019-08-31T16:19:06,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1316-0013Halpha.fit
AUmic,AUmic-0530r,B&C,r,1.5,2459687.1091657407,2022-04-17T14:37:11.92,,,,868.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0530r.fit
Jupiter,Jupiter-0004_OIII,B&C,OIII,0.7,2459086.8577662036,2020-08-25T08:35:11,,,,820.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0004_OIII.fit
AUmic,AUmic-0832r,B&C,r,2.0,2459686.123237384,2022-04-16T14:57:27.71,,,,929.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0832r.fit
NGC246_20220830,NGC246_20220830-0006SII300,B&C,SII,300.0,2459822.0878782407,2022-08-30T14:06:32.68,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220830/NGC246_20220830-0006SII300.fit
NGC2516,NGC2516-0843g_2,B&C,g,2.0,2459683.952130671,2022-04-14T10:51:04.09,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0843g_2.fit
NGC2516,NGC2516-006330_g,B&C,g,30.0,2459682.034824537,2022-04-12T12:50:08.84,,,,994.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-006330_g.fit
Autosave Image,Autosave Image -0262g,B&C,g,4.0,2459687.159989236,2022-04-17T15:50:23.07,,,,912.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0262g.fit
WASP75b,WASP75b-0228V,B&C,V,20.0,2458729.0128935184,2019-09-02T12:18:34,,,,1021.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0228V.fit
AUmic,AUmic-0485g,B&C,g,5.0,2459688.1378886574,2022-04-18T15:18:33.58,,,,964.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0485g.fit
c2022-e2,c2022-e2-0001_r,B&C,r,300.0,2459694.9667859953,2022-04-25T11:12:10.31,,,,1189.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220425/c2022-e2-0001_r.fit
C2019E3,C2019E3-0010r,B&C,r,300.0,2459606.970274074,2022-01-27T11:17:11.68,,,,1195.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220127/C2019E3-0010r.fit
NGC6242_,NGC6242_-0001B_5s,B&C,B,5.0,2459083.9418287035,2020-08-22T10:36:14,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/NGC6242_-0001B_5s.fit
AUmic,AUmic-0810r,B&C,r,2.0,2459686.121725579,2022-04-16T14:55:17.09,,,,935.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0810r.fit
AUmic,AUmic-0833r,B&C,r,2.0,2459686.1233061343,2022-04-16T14:57:33.65,,,,930.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0833r.fit
AUmic,AUmic-0427g,B&C,g,5.0,2459688.1319200234,2022-04-18T15:09:57.89,,,,952.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0427g.fit
AUmic,AUmic-0736g,B&C,g,5.0,2459688.1725511574,2022-04-18T16:08:28.42,,,,981.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0736g.fit
AUmic,AUmic-1671r,B&C,r,2.0,2459686.181653588,2022-04-16T16:21:34.87,,,,902.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1671r.fit
HE 0218-4447_20220829,HE 0218-4447_20220829-0002B30,B&C,B,30.0,2459821.1034236113,2022-08-29T14:28:55.80,,,,843.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/HE 0218-4447_20220829-0002B30.fit
AUmic,AUmic-1898r,B&C,r,2.0,2459686.1972532407,2022-04-16T16:44:02.68,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1898r.fit
AUmic,AUmic-0332r,B&C,r,2.0,2459687.0960510415,2022-04-17T14:18:18.81,,,,879.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0332r.fit
NGC2516,NGC2516-0320g_5,B&C,g,5.0,2459682.8480422455,2022-04-13T08:21:10.85,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0320g_5.fit
NGC2516,NGC2516-0613r_2,B&C,r,2.0,2459683.9321886576,2022-04-14T10:22:21.10,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0613r_2.fit
Autosave Image,Autosave Image -1311g,B&C,g,4.0,2459687.2556739585,2022-04-17T18:08:10.23,,,,903.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1311g.fit
m83,m83-0002_i,B&C,i,300.0,2459697.9784467593,2022-04-28T11:28:57.80,,,,1247.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/m83-0002_i.fit
AUmic,AUmic-0869g,B&C,g,5.0,2459688.1862364584,2022-04-18T16:28:10.83,,,,976.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0869g.fit
C2019F1,C2019F1-0017-g,B&C,g,300.0,2459399.2726203706,2021-07-03T18:32:34.40,,,,1222.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210703/C2019F1-0017-g.fit
HIP65Ab_20220905,HIP65Ab_20220905-0116_R30,B&C,R,30.0,2459827.988028241,2022-09-05T11:42:45.64,,,,913.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0116_R30.fit
AUmic,AUmic-0687g,B&C,g,5.0,2459688.1675063656,2022-04-18T16:01:12.55,,,,974.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0687g.fit
